Symbol  |  EHsymbol  |  residue  |  NoAt  |  Nvalen  |  Nzeta  |  n  |  spdf  |    IP   |  zeta1  |  zeta2  |  coef1  |  coef2  |  k_WH
H           HA           CYT         1        1           1       1      s     -14.91894  1.857274  0.000000  1.000000  0.000000  1.078519
N           NA           CYT         7        5           1       2      s     -27.26052  1.978473  0.000000  1.000000  0.000000  0.827358
N           NA           CYT         7        5           1       2      p     -13.89667  2.216661  0.000000  1.000000  0.000000  5.140076
C           CA           CYT         6        4           1       2      s     -20.65491  1.914321  0.000000  1.000000  0.000000  2.036190
C           CA           CYT         6        4           1       2      p     -10.36882  1.699559  0.000000  1.000000  0.000000  2.616405
O           O=           CYT         8        6           1       2      s     -32.02181  2.538221  0.000000  1.000000  0.000000  1.590194
O           O=           CYT         8        6           1       2      p     -15.84721  2.109919  0.000000  1.000000  0.000000  3.372987
N           N2           CYT         7        5           1       2      s     -25.36522  1.944911  0.000000  1.000000  0.000000  1.769684
N           N2           CYT         7        5           1       2      p     -13.20737  2.517778  0.000000  1.000000  0.000000  2.760787
N           NA           GUA         7        5           1       2      s     -27.26052  1.978473  0.000000  1.000000  0.000000  0.827358
N           NA           GUA         7        5           1       2      p     -13.89667  2.216661  0.000000  1.000000  0.000000  5.140076
C           CA           GUA         6        4           1       2      s     -20.65491  1.914321  0.000000  1.000000  0.000000  2.036190
C           CA           GUA         6        4           1       2      p     -10.36882  1.699559  0.000000  1.000000  0.000000  2.616405
O           O=           GUA         8        6           1       2      s     -32.02181  2.538221  0.000000  1.000000  0.000000  1.590194
O           O=           GUA         8        6           1       2      p     -15.84721  2.109919  0.000000  1.000000  0.000000  3.372987
N           N2           GUA         7        5           1       2      s     -25.36522  1.944911  0.000000  1.000000  0.000000  1.769684
N           N2           GUA         7        5           1       2      p     -13.20737  2.517778  0.000000  1.000000  0.000000  2.760787
N           NA           ADN         7        5           1       2      s     -26.18735  1.469689  0.000000  1.000000  0.000000  0.291056
N           NA           ADN         7        5           1       2      p     -12.89403  1.863836  0.000000  1.000000  0.000000  2.607488
C           CA           ADN         6        4           1       2      s     -21.42523  1.763989  0.000000  1.000000  0.000000  2.369716
C           CA           ADN         6        4           1       2      p     -10.39950  1.853301  0.000000  1.000000  0.000000  3.632854
N           N2           ADN         7        5           1       2      s     -25.16260  2.320040  0.000000  1.000000  0.000000  1.522560
N           N2           ADN         7        5           1       2      p     -14.70717  1.743956  0.000000  1.000000  0.000000  2.577054
H           HA           THY         1        1           1       1      s     -14.18131  1.374674  0.000000  1.000000  0.000000  2.824988
N           NA           THY         7        5           1       2      s     -26.18735  1.469689  0.000000  1.000000  0.000000  0.291056
N           NA           THY         7        5           1       2      p     -12.89403  1.863836  0.000000  1.000000  0.000000  2.607488
C           CA           THY         6        4           1       2      s     -21.42523  1.763989  0.000000  1.000000  0.000000  2.369716
C           CA           THY         6        4           1       2      p     -10.39950  1.853301  0.000000  1.000000  0.000000  3.632854
C           CT           THY         6        4           1       2      s     -22.00435  0.633752  0.000000  1.000000  0.000000  1.718281
C           CT           THY         6        4           1       2      p     -12.19936  2.386821  0.000000  1.000000  0.000000  3.251691
O           O=           THY         8        6           1       2      s     -33.35020  2.550680  0.000000  1.000000  0.000000  1.979720
O           O=           THY         8        6           1       2      p     -16.44184  1.768733  0.000000  1.000000  0.000000  1.244481
H           Hw           H2O         1        1           1       1      s     -14.09992  1.300000  0.000000  1.000000  0.000000  0.783420
O           Ow           H2O         8        6           1       2      s     -32.79906  1.714276  0.000000  1.000000  0.000000  1.254831
O           Ow           H2O         8        6           1       2      p     -14.30039  2.174380  0.000000  1.000000  0.000000  2.749380
