Symbol  |  EHsymbol  |  residue  |  NoAt  |  Nvalen  |  Nzeta  |  n  |  spdf  |    IP   |  zeta1  |  zeta2  |  coef1  |  coef2  |  k_WH
H           HA           CYT         1        1           1       1      s     -14.38063  1.622699  0.000000  1.000000  0.000000  1.063275
N           NA           CYT         7        5           1       2      s     -26.92318  2.023351  0.000000  1.000000  0.000000  0.904290
N           NA           CYT         7        5           1       2      p     -12.11867  1.927973  0.000000  1.000000  0.000000  3.353481
C           CA           CYT         6        4           1       2      s     -20.67307  1.424044  0.000000  1.000000  0.000000  1.266983
C           CA           CYT         6        4           1       2      p     -10.81350  1.683823  0.000000  1.000000  0.000000  2.347595
O           O=           CYT         8        6           1       2      s     -31.43601  2.744806  0.000000  1.000000  0.000000  2.258676
O           O=           CYT         8        6           1       2      p     -16.20288  1.734131  0.000000  1.000000  0.000000  2.185039
N           N2           CYT         7        5           1       2      s     -25.74079  2.009733  0.000000  1.000000  0.000000  2.735498
N           N2           CYT         7        5           1       2      p     -13.16510  2.333150  0.000000  1.000000  0.000000  2.592507
N           NA           GUA         7        5           1       2      s     -26.92318  2.023351  0.000000  1.000000  0.000000  0.904290
N           NA           GUA         7        5           1       2      p     -12.11867  1.927973  0.000000  1.000000  0.000000  3.353481
C           CA           GUA         6        4           1       2      s     -20.67307  1.424044  0.000000  1.000000  0.000000  1.266983
C           CA           GUA         6        4           1       2      p     -10.81350  1.683823  0.000000  1.000000  0.000000  2.347595
O           O=           GUA         8        6           1       2      s     -31.43601  2.744806  0.000000  1.000000  0.000000  2.258676
O           O=           GUA         8        6           1       2      p     -16.20288  1.734131  0.000000  1.000000  0.000000  2.185039
N           N2           GUA         7        5           1       2      s     -25.74079  2.009733  0.000000  1.000000  0.000000  2.735498
N           N2           GUA         7        5           1       2      p     -13.16510  2.333150  0.000000  1.000000  0.000000  2.592507
